County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
27101,Murray County,27000,Minnesota,17267,"Sioux Valley SW Elec Coop",138040,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
27101,Murray County,27000,Minnesota,17550,"South Central Electric Assn",229628,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27103,Nicollet County,27000,Minnesota,1884,"BENCO Electric Cooperative",408276,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27103,Nicollet County,27000,Minnesota,2316,"Brown County Rural Elec Assn",136100,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27103,Nicollet County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27103,Nicollet County,27000,Minnesota,15845,"Renville-Sibley Coop Pwr Assn",188918,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27103,Nicollet County,27000,Minnesota,17900,"City of Saint Peter",97480,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27105,Nobles County,27000,Minnesota,150,"Adrian Public Utilities Comm",13395,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27105,Nobles County,27000,Minnesota,1824,"City of Bigelow - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27105,Nobles County,27000,Minnesota,2206,"City of Brewster - (MN)",4832,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27105,Nobles County,27000,Minnesota,6258,"Federated Rural Electric Assn",422768,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27105,Nobles County,27000,Minnesota,13684,"Nobles Cooperative Electric",201183,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27105,Nobles County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27105,Nobles County,27000,Minnesota,16451,"City of Rushmore - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27105,Nobles County,27000,Minnesota,17267,"Sioux Valley SW Elec Coop",138040,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
27105,Nobles County,27000,Minnesota,21013,"City of Worthington - (MN)",218497,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27105,Nobles County,27000,Minnesota,27026,"City of Round Lake - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27107,Norman County,27000,Minnesota,87,"City of Ada - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27107,Norman County,27000,Minnesota,7969,"City of Halstad - (MN)",8840,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27107,Norman County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27107,Norman County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27107,Norman County,27000,Minnesota,17074,"City of Shelly - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27107,Norman County,27000,Minnesota,26939,"Red River Valley Coop Pwr Assn",121728,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27109,Olmsted County,27000,Minnesota,6782,"Freeborn-Mower Coop Services",515187,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27109,Olmsted County,27000,Minnesota,7460,"Goodhue County Coop Elec Assn",98439,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27109,Olmsted County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27109,Olmsted County,27000,Minnesota,14468,"People's Cooperative Services",362668,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27109,Olmsted County,27000,Minnesota,16181,"Rochester Public Utilities",1205078,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27109,Olmsted County,27000,Minnesota,19157,"MiEnergy Cooperative",330214,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27111,Otter Tail County,27000,Minnesota,8459,"City of Henning - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27111,Otter Tail County,27000,Minnesota,10618,"Lake Region Electric Cooperative - (MN)",457160,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27111,Otter Tail County,27000,Minnesota,12647,"ALLETE, Inc.",9027899,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27111,Otter Tail County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27111,Otter Tail County,27000,Minnesota,16368,"Runestone Electric Assn",240877,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27111,Otter Tail County,27000,Minnesota,19947,"City of Wadena - (MN)",71368,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27111,Otter Tail County,27000,Minnesota,27000,"WAPA-- Western Area Power Administration",58957,8,Western Electricity Coordinating Council,WECC,51,59504,"Southwest Power Pool",SWPP
27111,Otter Tail County,27000,Minnesota,27422,"Todd-Wadena Electric Coop",190964,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27113,Pennington County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27113,Pennington County,27000,Minnesota,18820,"City of Thief River Falls",137938,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27113,Pennington County,27000,Minnesota,26934,"Red Lake Electric Coop, Inc",117216,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27115,Pine County,27000,Minnesota,5574,"East Central Energy",903807,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27115,Pine County,27000,Minnesota,10697,"Lake Country Power",629304,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27115,Pine County,27000,Minnesota,12647,"ALLETE, Inc.",9027899,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27115,Pine County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27115,Pine County,27000,Minnesota,13815,"Northwestern Wisconsin Elec Co",618,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27117,Pipestone County,27000,Minnesota,11345,"Lyon-Lincoln Electric Cooperative, Inc.",99463,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
27117,Pipestone County,27000,Minnesota,13684,"Nobles Cooperative Electric",201183,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27117,Pipestone County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27117,Pipestone County,27000,Minnesota,17267,"Sioux Valley SW Elec Coop",138040,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
27119,Polk County,27000,Minnesota,3764,"Clearwater-Polk Elec Coop Inc",74121,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27119,Polk County,27000,Minnesota,5575,"City of East Grand Forks - (MN)",165266,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27119,Polk County,27000,Minnesota,6627,"City of Fosston - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27119,Polk County,27000,Minnesota,13465,"City of Nielsville - (MN)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
27119,Polk County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27119,Polk County,27000,Minnesota,14178,"P K M Electric Coop, Inc",108640,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27119,Polk County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27119,Polk County,27000,Minnesota,20639,"Wild Rice Electric Coop, Inc",272934,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27119,Polk County,27000,Minnesota,26934,"Red Lake Electric Coop, Inc",117216,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27119,Polk County,27000,Minnesota,26939,"Red River Valley Coop Pwr Assn",121728,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27119,Polk County,27000,Minnesota,27000,"WAPA-- Western Area Power Administration",58957,8,Western Electricity Coordinating Council,WECC,51,59504,"Southwest Power Pool",SWPP
27121,Pope County,27000,Minnesota,155,"Agralite Electric Coop",231038,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27121,Pope County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27121,Pope County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27121,Pope County,27000,Minnesota,16368,"Runestone Electric Assn",240877,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27121,Pope County,27000,Minnesota,18019,"Stearns Cooperative Elec Assn",542553,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27123,Ramsey County,27000,Minnesota,689,"Connexus Energy",2012767,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27123,Ramsey County,27000,Minnesota,13730,"City of North St Paul - (MN)",70870,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27123,Ramsey County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27125,Red Lake County,27000,Minnesota,3764,"Clearwater-Polk Elec Coop Inc",74121,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27125,Red Lake County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27125,Red Lake County,27000,Minnesota,26934,"Red Lake Electric Coop, Inc",117216,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27127,Redwood County,27000,Minnesota,2316,"Brown County Rural Elec Assn",136100,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27127,Redwood County,27000,Minnesota,13684,"Nobles Cooperative Electric",201183,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27127,Redwood County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27127,Redwood County,27000,Minnesota,14232,"Otter Tail Power Co",2691398,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27127,Redwood County,27000,Minnesota,15750,"Redwood Electric Coop",136622,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27127,Redwood County,27000,Minnesota,15793,"Redwood Falls Public Util Comm",66175,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27127,Redwood County,27000,Minnesota,15845,"Renville-Sibley Coop Pwr Assn",188918,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27127,Redwood County,27000,Minnesota,17550,"South Central Electric Assn",229628,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27127,Redwood County,27000,Minnesota,40304,"Minnesota Valley Coop L&P Assn",213586,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27129,Renville County,27000,Minnesota,2316,"Brown County Rural Elec Assn",136100,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27129,Renville County,27000,Minnesota,6138,"City of Fairfax - (MN)",10761,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27129,Renville County,27000,Minnesota,11910,"McLeod Cooperative Power Assn",167198,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27129,Renville County,27000,Minnesota,12227,"Meeker Coop Light & Power Assn",202284,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27129,Renville County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27129,Renville County,27000,Minnesota,14107,"City of Olivia - (MN)",27407,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27129,Renville County,27000,Minnesota,15845,"Renville-Sibley Coop Pwr Assn",188918,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27129,Renville County,27000,Minnesota,40304,"Minnesota Valley Coop L&P Assn",213586,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27131,Rice County,27000,Minnesota,7460,"Goodhue County Coop Elec Assn",98439,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27131,Rice County,27000,Minnesota,12651,"Minnesota Valley Electric Coop",888444,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27131,Rice County,27000,Minnesota,13781,"Northern States Power Co - Minnesota",30449372,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27131,Rice County,27000,Minnesota,18047,"Steele-Waseca Cooperative Electric",330628,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27131,Rice County,27000,Minnesota,25177,"Dakota Electric Association",1851702,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
27133,Rock County,27000,Minnesota,11332,"City of Luverne - (MN)",77117,3,Midwest Reliability Organization,MRO,51,59504,"Southwest Power Pool",SWPP
