County_FIPS,County_Name,State_FIPS,State_Name,Utility_Number,Utility_Name,Total_Sales_MWh,NERC_Region_Code,NERC_Region_Long_Name,NERC_Region_Short_Name,BA_Code,BA_Number,BA_Long_Name,BA_Short_Name
26039,Crawford County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26039,Crawford County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26039,Crawford County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26041,Delta County,26000,Michigan,305,"Alger-Delta Coop Electric Assn",83141,11,Midcontinent Independent System Operator,MISO,28,56669,"Midcontinent Independent System Operator",MISO
26041,Delta County,26000,Michigan,3828,"Cloverland Electric Co-op",710453,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26041,Delta County,26000,Michigan,7265,"City of Gladstone",30739,11,Midcontinent Independent System Operator,MISO,28,56669,"Midcontinent Independent System Operator",MISO
26041,Delta County,26000,Michigan,19578,"Upper Peninsula Power Company",730716,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26041,Delta County,26000,Michigan,20847,"Wisconsin Electric Power Co",1246490,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26041,Delta County,26000,Michigan,24558,"City of Escanaba",134420,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26041,Delta County,26000,Michigan,60631,"Upper Michigan Energy Resources Corp.",601553,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26043,Dickinson County,26000,Michigan,305,"Alger-Delta Coop Electric Assn",83141,11,Midcontinent Independent System Operator,MISO,28,56669,"Midcontinent Independent System Operator",MISO
26043,Dickinson County,26000,Michigan,13826,"City of Norway",23572,11,Midcontinent Independent System Operator,MISO,28,56669,"Midcontinent Independent System Operator",MISO
26043,Dickinson County,26000,Michigan,19578,"Upper Peninsula Power Company",730716,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26043,Dickinson County,26000,Michigan,20847,"Wisconsin Electric Power Co",1246490,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26043,Dickinson County,26000,Michigan,60631,"Upper Michigan Energy Resources Corp.",601553,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26045,Eaton County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26045,Eaton County,26000,Michigan,5630,"City of Eaton Rapids - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26045,Eaton County,26000,Michigan,10704,"City of Lansing - (MI)",2096596,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26045,Eaton County,26000,Michigan,19396,"Tri-County Electric Coop",339455,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26045,Eaton County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26047,Emmet County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26047,Emmet County,26000,Michigan,8083,"City of Harbor Springs - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26047,Emmet County,26000,Michigan,14867,"City of Petoskey - (MI)",99081,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26047,Emmet County,26000,Michigan,15340,"Presque Isle Elec & Gas Coop",236536,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26047,Emmet County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26047,Emmet County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26049,Genesee County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26049,Genesee County,26000,Michigan,5109,"DTE Electric Company",42243910,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26051,Gladwin County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26053,Gogebic County,26000,Michigan,1367,"Bayfield Electric Coop, Inc",170,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26053,Gogebic County,26000,Michigan,13780,"Northern States Power Co - Wisconsin",137226,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26053,Gogebic County,26000,Michigan,14156,"Ontonagon County R E A",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26053,Gogebic County,26000,Michigan,19975,"City of Wakefield - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26053,Gogebic County,26000,Michigan,20847,"Wisconsin Electric Power Co",1246490,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26053,Gogebic County,26000,Michigan,60631,"Upper Michigan Energy Resources Corp.",601553,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26055,Grand Traverse County,26000,Michigan,3436,"Cherryland Electric Coop Inc",385994,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26055,Grand Traverse County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26055,Grand Traverse County,26000,Michigan,19125,"City of Traverse City - (MI)",318111,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26055,Grand Traverse County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26055,Grand Traverse County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26057,Gratiot County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26057,Gratiot County,26000,Michigan,5109,"DTE Electric Company",42243910,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26057,Gratiot County,26000,Michigan,17886,"City of St Louis - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26057,Gratiot County,26000,Michigan,19396,"Tri-County Electric Coop",339455,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26059,Hillsdale County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26059,Hillsdale County,26000,Michigan,8631,"Hillsdale Board of Public Wks",121769,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26061,Houghton County,26000,Michigan,14156,"Ontonagon County R E A",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26061,Houghton County,26000,Michigan,19578,"Upper Peninsula Power Company",730716,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26061,Houghton County,26000,Michigan,20847,"Wisconsin Electric Power Co",1246490,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26061,Houghton County,26000,Michigan,60631,"Upper Michigan Energy Resources Corp.",601553,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26063,Huron County,26000,Michigan,5109,"DTE Electric Company",42243910,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26063,Huron County,26000,Michigan,16873,"City of Sebewaing - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26063,Huron County,26000,Michigan,18895,"Thumb Electric Coop of Mich",164684,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26065,Ingham County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26065,Ingham County,26000,Michigan,5109,"DTE Electric Company",42243910,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26065,Ingham County,26000,Michigan,10704,"City of Lansing - (MI)",2096596,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26065,Ingham County,26000,Michigan,19396,"Tri-County Electric Coop",339455,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26065,Ingham County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26067,Ionia County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26067,Ionia County,26000,Michigan,15246,"City of Portland - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26067,Ionia County,26000,Michigan,19396,"Tri-County Electric Coop",339455,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26067,Ionia County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26069,Iosco County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26071,Iron County,26000,Michigan,4604,"City of Crystal Falls",16017,11,Midcontinent Independent System Operator,MISO,28,56669,"Midcontinent Independent System Operator",MISO
26071,Iron County,26000,Michigan,19578,"Upper Peninsula Power Company",730716,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26071,Iron County,26000,Michigan,20847,"Wisconsin Electric Power Co",1246490,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26071,Iron County,26000,Michigan,60631,"Upper Michigan Energy Resources Corp.",601553,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26073,Isabella County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26073,Isabella County,26000,Michigan,19396,"Tri-County Electric Coop",339455,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26073,Isabella County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26075,Jackson County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26075,Jackson County,26000,Michigan,19396,"Tri-County Electric Coop",339455,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26077,Kalamazoo County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26077,Kalamazoo County,26000,Michigan,9324,"Indiana Michigan Power Co",2780497,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26077,Kalamazoo County,26000,Michigan,12377,"Midwest Energy Cooperative",597810,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26079,Kalkaska County,26000,Michigan,3436,"Cherryland Electric Coop Inc",385994,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26079,Kalkaska County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26079,Kalkaska County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26079,Kalkaska County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26081,Kent County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26081,Kent County,26000,Michigan,11268,"City of Lowell - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26081,Kent County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26083,Keweenaw County,26000,Michigan,14156,"Ontonagon County R E A",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26083,Keweenaw County,26000,Michigan,19578,"Upper Peninsula Power Company",730716,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26085,Lake County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26085,Lake County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26085,Lake County,26000,Michigan,38084,"Great Lakes Energy Coop",1416604,3,Midwest Reliability Organization,MRO,28,56669,"Midcontinent Independent System Operator",MISO
26087,Lapeer County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26087,Lapeer County,26000,Michigan,5109,"DTE Electric Company",42243910,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26089,Leelanau County,26000,Michigan,3436,"Cherryland Electric Coop Inc",385994,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26089,Leelanau County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26089,Leelanau County,26000,Michigan,19125,"City of Traverse City - (MI)",318111,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26089,Leelanau County,26000,Michigan,20910,"Wolverine Pwr Supply Coop, Inc",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26091,Lenawee County,26000,Michigan,3813,"Village of Clinton - (MI)",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26091,Lenawee County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26091,Lenawee County,26000,Michigan,5109,"DTE Electric Company",42243910,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26091,Lenawee County,26000,Michigan,12377,"Midwest Energy Cooperative",597810,5,Reliability First Corporation,RFC,39,14725,"PJM Interconnection, LLC",PJM
26093,Livingston County,26000,Michigan,4254,"Consumers Energy Co",33248491,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26093,Livingston County,26000,Michigan,5109,"DTE Electric Company",42243910,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26095,Luce County,26000,Michigan,3828,"Cloverland Electric Co-op",710453,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26095,Luce County,26000,Michigan,13525,"Newberry Water & Light Board",-9999,-9999,Missing,Missing,-9999,-9999,"Missing",Missing
26097,Mackinac County,26000,Michigan,3828,"Cloverland Electric Co-op",710453,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26097,Mackinac County,26000,Michigan,15340,"Presque Isle Elec & Gas Coop",236536,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26099,Macomb County,26000,Michigan,5109,"DTE Electric Company",42243910,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
26101,Manistee County,26000,Michigan,3436,"Cherryland Electric Coop Inc",385994,5,Reliability First Corporation,RFC,28,56669,"Midcontinent Independent System Operator",MISO
