Utility_Number,Utility_Name,County_FIPS,County_Name,State_FIPS,State_Name
13934,"Ocmulgee Electric Member Corp",13175,Laurens County,13000,Georgia
13934,"Ocmulgee Electric Member Corp",13235,Pulaski County,13000,Georgia
13934,"Ocmulgee Electric Member Corp",13271,Telfair County,13000,Georgia
13936,"Oakdale Electric Coop",55053,Jackson County,55000,Wisconsin
13936,"Oakdale Electric Coop",55057,Juneau County,55000,Wisconsin
13936,"Oakdale Electric Coop",55081,Monroe County,55000,Wisconsin
13936,"Oakdale Electric Coop",55111,Sauk County,55000,Wisconsin
13936,"Oakdale Electric Coop",55141,Wood County,55000,Wisconsin
13948,"City of Oberlin - (KS)",20039,Decatur County,20000,Kansas
13949,"City of Oberlin - (OH)",39093,Lorain County,39000,Ohio
13950,"Village of Obetz - (OH)",39049,Franklin County,39000,Ohio
13955,"City of Ocala",12083,Marion County,12000,Florida
13961,"Ocotillo Water Conserv. Dist.",4013,Maricopa County,4000,Arizona
13962,"Oconee Electric Member Corp",13009,Baldwin County,13000,Georgia
13962,"Oconee Electric Member Corp",13021,Bibb County,13000,Georgia
13962,"Oconee Electric Member Corp",13023,Bleckley County,13000,Georgia
13962,"Oconee Electric Member Corp",13091,Dodge County,13000,Georgia
13962,"Oconee Electric Member Corp",13175,Laurens County,13000,Georgia
13962,"Oconee Electric Member Corp",13289,Twiggs County,13000,Georgia
13962,"Oconee Electric Member Corp",13319,Wilkinson County,13000,Georgia
13963,"Oconomowoc Utilities",55133,Waukesha County,55000,Wisconsin
13964,"Oconto Electric Cooperative",55075,Marinette County,55000,Wisconsin
13964,"Oconto Electric Cooperative",55078,Menominee County,55000,Wisconsin
13964,"Oconto Electric Cooperative",55083,Oconto County,55000,Wisconsin
13964,"Oconto Electric Cooperative",55115,Shawano County,55000,Wisconsin
13965,"Oconto Falls Water & Light Comm",55083,Oconto County,55000,Wisconsin
13966,"City of Olustee",40065,Jackson County,40000,Oklahoma
13971,"City of Odessa - (MO)",29107,Lafayette County,29000,Missouri
13990,"City of Ogden - (IA)",19015,Boone County,19000,Iowa
13993,"City of Oglesby - (IL)",17099,LaSalle County,17000,Illinois
13997,"Village of Ohio City - (OH)",39161,Van Wert County,39000,Ohio
13998,"Ohio Edison Co",39005,Ashland County,39000,Ohio
13998,"Ohio Edison Co",39007,Ashtabula County,39000,Ohio
13998,"Ohio Edison Co",39019,Carroll County,39000,Ohio
13998,"Ohio Edison Co",39021,Champaign County,39000,Ohio
13998,"Ohio Edison Co",39023,Clark County,39000,Ohio
13998,"Ohio Edison Co",39029,Columbiana County,39000,Ohio
13998,"Ohio Edison Co",39033,Crawford County,39000,Ohio
13998,"Ohio Edison Co",39035,Cuyahoga County,39000,Ohio
13998,"Ohio Edison Co",39041,Delaware County,39000,Ohio
13998,"Ohio Edison Co",39043,Erie County,39000,Ohio
13998,"Ohio Edison Co",39047,Fayette County,39000,Ohio
13998,"Ohio Edison Co",39049,Franklin County,39000,Ohio
13998,"Ohio Edison Co",39055,Geauga County,39000,Ohio
13998,"Ohio Edison Co",39057,Greene County,39000,Ohio
13998,"Ohio Edison Co",39075,Holmes County,39000,Ohio
13998,"Ohio Edison Co",39077,Huron County,39000,Ohio
13998,"Ohio Edison Co",39083,Knox County,39000,Ohio
13998,"Ohio Edison Co",39093,Lorain County,39000,Ohio
13998,"Ohio Edison Co",39097,Madison County,39000,Ohio
13998,"Ohio Edison Co",39099,Mahoning County,39000,Ohio
13998,"Ohio Edison Co",39101,Marion County,39000,Ohio
13998,"Ohio Edison Co",39103,Medina County,39000,Ohio
13998,"Ohio Edison Co",39109,Miami County,39000,Ohio
13998,"Ohio Edison Co",39117,Morrow County,39000,Ohio
13998,"Ohio Edison Co",39123,Ottawa County,39000,Ohio
13998,"Ohio Edison Co",39133,Portage County,39000,Ohio
13998,"Ohio Edison Co",39139,Richland County,39000,Ohio
13998,"Ohio Edison Co",39143,Sandusky County,39000,Ohio
13998,"Ohio Edison Co",39147,Seneca County,39000,Ohio
13998,"Ohio Edison Co",39151,Stark County,39000,Ohio
13998,"Ohio Edison Co",39153,Summit County,39000,Ohio
13998,"Ohio Edison Co",39155,Trumbull County,39000,Ohio
13998,"Ohio Edison Co",39157,Tuscarawas County,39000,Ohio
13998,"Ohio Edison Co",39159,Union County,39000,Ohio
13998,"Ohio Edison Co",39169,Wayne County,39000,Ohio
13998,"Ohio Edison Co",39175,Wyandot County,39000,Ohio
14006,"Ohio Power Co",39001,Adams County,39000,Ohio
14006,"Ohio Power Co",39003,Allen County,39000,Ohio
14006,"Ohio Power Co",39005,Ashland County,39000,Ohio
14006,"Ohio Power Co",39009,Athens County,39000,Ohio
14006,"Ohio Power Co",39011,Auglaize County,39000,Ohio
14006,"Ohio Power Co",39013,Belmont County,39000,Ohio
14006,"Ohio Power Co",39015,Brown County,39000,Ohio
14006,"Ohio Power Co",39019,Carroll County,39000,Ohio
14006,"Ohio Power Co",39029,Columbiana County,39000,Ohio
14006,"Ohio Power Co",39031,Coshocton County,39000,Ohio
14006,"Ohio Power Co",39033,Crawford County,39000,Ohio
14006,"Ohio Power Co",39037,Darke County,39000,Ohio
14006,"Ohio Power Co",39039,Defiance County,39000,Ohio
14006,"Ohio Power Co",39041,Delaware County,39000,Ohio
14006,"Ohio Power Co",39045,Fairfield County,39000,Ohio
14006,"Ohio Power Co",39047,Fayette County,39000,Ohio
14006,"Ohio Power Co",39049,Franklin County,39000,Ohio
14006,"Ohio Power Co",39053,Gallia County,39000,Ohio
14006,"Ohio Power Co",39059,Guernsey County,39000,Ohio
14006,"Ohio Power Co",39063,Hancock County,39000,Ohio
14006,"Ohio Power Co",39065,Hardin County,39000,Ohio
14006,"Ohio Power Co",39067,Harrison County,39000,Ohio
14006,"Ohio Power Co",39069,Henry County,39000,Ohio
14006,"Ohio Power Co",39071,Highland County,39000,Ohio
14006,"Ohio Power Co",39073,Hocking County,39000,Ohio
14006,"Ohio Power Co",39075,Holmes County,39000,Ohio
14006,"Ohio Power Co",39077,Huron County,39000,Ohio
14006,"Ohio Power Co",39079,Jackson County,39000,Ohio
14006,"Ohio Power Co",39081,Jefferson County,39000,Ohio
14006,"Ohio Power Co",39083,Knox County,39000,Ohio
14006,"Ohio Power Co",39087,Lawrence County,39000,Ohio
14006,"Ohio Power Co",39089,Licking County,39000,Ohio
14006,"Ohio Power Co",39091,Logan County,39000,Ohio
14006,"Ohio Power Co",39097,Madison County,39000,Ohio
14006,"Ohio Power Co",39101,Marion County,39000,Ohio
14006,"Ohio Power Co",39105,Meigs County,39000,Ohio
14006,"Ohio Power Co",39111,Monroe County,39000,Ohio
14006,"Ohio Power Co",39115,Morgan County,39000,Ohio
14006,"Ohio Power Co",39117,Morrow County,39000,Ohio
14006,"Ohio Power Co",39119,Muskingum County,39000,Ohio
14006,"Ohio Power Co",39121,Noble County,39000,Ohio
14006,"Ohio Power Co",39125,Paulding County,39000,Ohio
14006,"Ohio Power Co",39127,Perry County,39000,Ohio
14006,"Ohio Power Co",39129,Pickaway County,39000,Ohio
14006,"Ohio Power Co",39131,Pike County,39000,Ohio
14006,"Ohio Power Co",39137,Putnam County,39000,Ohio
14006,"Ohio Power Co",39139,Richland County,39000,Ohio
14006,"Ohio Power Co",39141,Ross County,39000,Ohio
14006,"Ohio Power Co",39143,Sandusky County,39000,Ohio
14006,"Ohio Power Co",39145,Scioto County,39000,Ohio
14006,"Ohio Power Co",39147,Seneca County,39000,Ohio
14006,"Ohio Power Co",39151,Stark County,39000,Ohio
14006,"Ohio Power Co",39153,Summit County,39000,Ohio
14006,"Ohio Power Co",39157,Tuscarawas County,39000,Ohio
14006,"Ohio Power Co",39159,Union County,39000,Ohio
14006,"Ohio Power Co",39161,Van Wert County,39000,Ohio
14006,"Ohio Power Co",39163,Vinton County,39000,Ohio
14006,"Ohio Power Co",39167,Washington County,39000,Ohio
14006,"Ohio Power Co",39169,Wayne County,39000,Ohio
14006,"Ohio Power Co",39173,Wood County,39000,Ohio
14006,"Ohio Power Co",39175,Wyandot County,39000,Ohio
14012,"Ohop Mutual Light Company, Inc",53053,Pierce County,53000,Washington
14015,"Ohio Valley Electric Corp",39131,Pike County,39000,Ohio
14022,"Town of Oak City - (UT)",49027,Millard County,49000,Utah
14054,"Town of Oak Creek - (CO)",8107,Routt County,8000,Colorado
14055,"PUD No 1 of Okanogan County",53047,Okanogan County,53000,Washington
14057,"Okeene Public Works Authority",40011,Blaine County,40000,Oklahoma
14062,"Oklahoma Electric Coop Inc",40015,Caddo County,40000,Oklahoma
14062,"Oklahoma Electric Coop Inc",40017,Canadian County,40000,Oklahoma
14062,"Oklahoma Electric Coop Inc",40027,Cleveland County,40000,Oklahoma
14062,"Oklahoma Electric Coop Inc",40051,Grady County,40000,Oklahoma
14062,"Oklahoma Electric Coop Inc",40087,McClain County,40000,Oklahoma
14062,"Oklahoma Electric Coop Inc",40109,Oklahoma County,40000,Oklahoma
14062,"Oklahoma Electric Coop Inc",40125,Pottawatomie County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",5033,Crawford County,5000,Arkansas
14063,"Oklahoma Gas & Electric Co",5047,Franklin County,5000,Arkansas
14063,"Oklahoma Gas & Electric Co",5071,Johnson County,5000,Arkansas
14063,"Oklahoma Gas & Electric Co",5083,Logan County,5000,Arkansas
14063,"Oklahoma Gas & Electric Co",5131,Sebastian County,5000,Arkansas
14063,"Oklahoma Gas & Electric Co",5143,Washington County,5000,Arkansas
14063,"Oklahoma Gas & Electric Co",40001,Adair County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40003,Alfalfa County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40011,Blaine County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40013,Bryan County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40017,Canadian County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40019,Carter County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40021,Cherokee County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40027,Cleveland County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40029,Coal County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40037,Creek County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40043,Dewey County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40045,Ellis County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40047,Garfield County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40049,Garvin County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40053,Grant County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40059,Harper County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40061,Haskell County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40063,Hughes County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40067,Jefferson County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40069,Johnston County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40071,Kay County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40073,Kingfisher County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40079,Le Flore County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40081,Lincoln County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40083,Logan County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40085,Love County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40093,Major County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40095,Marshall County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40087,McClain County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40091,McIntosh County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40099,Murray County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40101,Muskogee County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40103,Noble County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40107,Okfuskee County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40109,Oklahoma County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40111,Okmulgee County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40117,Pawnee County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40119,Payne County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40123,Pontotoc County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40125,Pottawatomie County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40133,Seminole County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40135,Sequoyah County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40137,Stephens County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40143,Tulsa County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40145,Wagoner County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40151,Woods County,40000,Oklahoma
14063,"Oklahoma Gas & Electric Co",40153,Woodward County,40000,Oklahoma
14074,"Okanogan County Elec Coop, Inc",53047,Okanogan County,53000,Washington
14078,"City of Okolona",28017,Chickasaw County,28000,Mississippi
14103,"City of Olive Hill - (KY)",21043,Carter County,21000,Kentucky
14107,"City of Olivia - (MN)",27129,Renville County,27000,Minnesota
14109,"Oregon Trail El Cons Coop, Inc",41001,Baker County,41000,Oregon
14109,"Oregon Trail El Cons Coop, Inc",41023,Grant County,41000,Oregon
14109,"Oregon Trail El Cons Coop, Inc",41025,Harney County,41000,Oregon
14109,"Oregon Trail El Cons Coop, Inc",41061,Union County,41000,Oregon
14124,"Borough of Olyphant - (PA)",42069,Lackawanna County,42000,Pennsylvania
14125,"Oneida-Madison Elec Coop, Inc",36053,Madison County,36000,New York
14125,"Oneida-Madison Elec Coop, Inc",36065,Oneida County,36000,New York
14127,"Omaha Public Power District",19155,Pottawattamie County,19000,Iowa
14127,"Omaha Public Power District",31021,Burt County,31000,Nebraska
14127,"Omaha Public Power District",31025,Cass County,31000,Nebraska
14127,"Omaha Public Power District",31037,Colfax County,31000,Nebraska
14127,"Omaha Public Power District",31053,Dodge County,31000,Nebraska
14127,"Omaha Public Power District",31055,Douglas County,31000,Nebraska
14127,"Omaha Public Power District",31097,Johnson County,31000,Nebraska
14127,"Omaha Public Power District",31109,Lancaster County,31000,Nebraska
14127,"Omaha Public Power District",31127,Nemaha County,31000,Nebraska
14127,"Omaha Public Power District",31131,Otoe County,31000,Nebraska
14127,"Omaha Public Power District",31133,Pawnee County,31000,Nebraska
14127,"Omaha Public Power District",31147,Richardson County,31000,Nebraska
14127,"Omaha Public Power District",31153,Sarpy County,31000,Nebraska
14127,"Omaha Public Power District",31155,Saunders County,31000,Nebraska
14127,"Omaha Public Power District",31177,Washington County,31000,Nebraska
14132,"City of Onawa - (IA)",19133,Monona County,19000,Iowa
14138,"City of Onida - (SD)",46119,Sully County,46000,South Dakota
14146,"City of Opelika - (AL)",1081,Lee County,1000,Alabama
14151,"City of Opp - (AL)",1039,Covington County,1000,Alabama
14154,"Orange & Rockland Utils Inc",36071,Orange County,36000,New York
14154,"Orange & Rockland Utils Inc",36087,Rockland County,36000,New York
14154,"Orange & Rockland Utils Inc",36105,Sullivan County,36000,New York
14156,"Ontonagon County R E A",26013,Baraga County,26000,Michigan
14156,"Ontonagon County R E A",26053,Gogebic County,26000,Michigan
14156,"Ontonagon County R E A",26061,Houghton County,26000,Michigan
14156,"Ontonagon County R E A",26083,Keweenaw County,26000,Michigan
14156,"Ontonagon County R E A",26131,Ontonagon County,26000,Michigan
14159,"City of Orange City - (IA)",19167,Sioux County,19000,Iowa
14160,"Orange County Rural E M C",18025,Crawford County,18000,Indiana
14160,"Orange County Rural E M C",18093,Lawrence County,18000,Indiana
14160,"Orange County Rural E M C",18101,Martin County,18000,Indiana
14160,"Orange County Rural E M C",18117,Orange County,18000,Indiana
14160,"Orange County Rural E M C",18175,Washington County,18000,Indiana
14164,"City of Orangeburg - (SC)",45075,Orangeburg County,45000,South Carolina
14166,"City of Orient - (IA)",19001,Adair County,19000,Iowa
14170,"Orcas Power & Light Coop",53055,San Juan County,53000,Washington
14172,"City of Ord - (NE)",31175,Valley County,31000,Nebraska
14175,"Tri-County Electric Coop, Inc",45017,Calhoun County,45000,South Carolina
14175,"Tri-County Electric Coop, Inc",45055,Kershaw County,45000,South Carolina
14175,"Tri-County Electric Coop, Inc",45063,Lexington County,45000,South Carolina
14175,"Tri-County Electric Coop, Inc",45075,Orangeburg County,45000,South Carolina
14175,"Tri-County Electric Coop, Inc",45079,Richland County,45000,South Carolina
14175,"Tri-County Electric Coop, Inc",45085,Sumter County,45000,South Carolina
14176,"City of Orlando - (OK)",40083,Logan County,40000,Oklahoma
14178,"P K M Electric Coop, Inc",27069,Kittson County,27000,Minnesota
14178,"P K M Electric Coop, Inc",27089,Marshall County,27000,Minnesota
14178,"P K M Electric Coop, Inc",27119,Polk County,27000,Minnesota
14192,"Osage Valley Elec Coop Assn",29013,Bates County,29000,Missouri
14192,"Osage Valley Elec Coop Assn",29015,Benton County,29000,Missouri
14192,"Osage Valley Elec Coop Assn",29037,Cass County,29000,Missouri
14192,"Osage Valley Elec Coop Assn",29083,Henry County,29000,Missouri
14192,"Osage Valley Elec Coop Assn",29101,Johnson County,29000,Missouri
14192,"Osage Valley Elec Coop Assn",29185,St. Clair County,29000,Missouri
